Retailer,Name,Street,City,State,Zip,Quick Draw,Latitude,Longitude,Location 1
104586,GAS HAVEN LLC,4096 AUSTIN BLVD,ISLAND PARK,NY,11558,,40.60971,-73.646596,"(40.60971, -73.646596)"
056964,KWIK FILL #079,161 FLUVANNA AVE,JAMESTOWN,NY,14701,,42.113974,-79.246496,"(42.113974, -79.246496)"
097684,DECAYAGUA DELI GROCERY CORP,290 ARLINGTON AVENUE,BROOKLYN,NY,11208,,40.680873,-73.883824,"(40.680873, -73.883824)"
032581,CUMBERLAND FARMS #1602,2 CHATHAM ST,NASSAU,NY,12123,,42.516016,-73.609841,"(42.516016, -73.609841)"
104134,MATANZAS DELI MAKET,1564 PARK PLACE,BROOKLYN,NY,11213,,40.671963,-73.92572,"(40.671963, -73.92572)"
109444,7FRIENDS LLC,104 WEST MAIN STREET,STONY POINT,NY,10980,,41.22917,-73.98741,"(41.22917, -73.98741)"
109188,BAGEL BOSS CORP,1307 ARTHUR KILL RD,STATEN ISLAND,NY,10312,Y,40.5656,-74.18405,"(40.5656, -74.18405)"
040886,STEWART'S SHOPS #440,434 POST ST,BOONVILLE,NY,13309,,43.482644,-75.335815,"(43.482644, -75.335815)"
005520,SHAH NEWSSTAND,79-02 21ST AVE,EAST ELMHURST,NY,11370,Y,40.770705,-73.890962,"(40.770705, -73.890962)"
100477,PECONIC BEVERAGE INC,74 COUNTY RD 39,SOUTHAMPTON,NY,11968,Y,40.896146,-72.401219,"(40.896146, -72.401219)"
109031,AVENUE B GROCERY CORP,9010 AVENUE B,BROOKLYN,NY,11236,,40.64963,-73.9159,"(40.64963, -73.9159)"
108410,BREWSTER SNACK SHOP INC,978 ROUTE 22,BREWSTER,NY,10509,,41.397184,-73.602885,"(41.397184, -73.602885)"
059752,TOPS MARKETS #131,700 THRUWAY PLAZA DR,BUFFALO,NY,14225,Y,42.903977,-78.778166,"(42.903977, -78.778166)"
090563,JU & BD ENTERPRISE,6618 AVE U,BROOKLYN,NY,11234,Y,40.617345,-73.910658,"(40.617345, -73.910658)"
095812,ELIS GROCERY CORP,102-01 37TH AVE,CORONA,NY,11368,,40.753099,-73.865306,"(40.753099, -73.865306)"
090188,GOOD FORTUNE LIQUOR INC,4816 CHURCH AVE,BROOKLYN,NY,11203,,40.649381,-73.932872,"(40.649381, -73.932872)"
106519,SNACK SHOP 1 INC,667 HUDSON AVE,STILLWATER,NY,12170,,42.938435,-73.653271,"(42.938435, -73.653271)"
077457,CURIOSITY,193 ATLANTIC AVE,FREEPORT,NY,11520,,40.645711,-73.584484,"(40.645711, -73.584484)"
102655,17TH MINI MART INC,8306 17TH AVE,BROOKLYN,NY,11214,,40.610291,-74.003093,"(40.610291, -74.003093)"
107341,7-ELEVEN #33574C,31-31 THOMSON AVE,LONG ISLAND CITY,NY,11101,,40.750816,-73.941402,"(40.750816, -73.941402)"
044767,LOCK 29 TAVERN,222 E MAIN ST,PALMYRA,NY,14522,Y,43.063603,-77.230934,"(43.063603, -77.230934)"
075150,SIDE STREET,2 SOUTH OTSEGO ST,MOHAWK,NY,13407,Y,43.010849,-75.005208,"(43.010849, -75.005208)"
081803,MANOR PHARMACY,1577A WESTCHESTER AVE,BRONX,NY,10472,,40.828891,-73.876524,"(40.828891, -73.876524)"
102943,MARKS FOOD MARKET,3301 HYDE PARK BLVD,NIAGARA FALLS,NY,14305,Y,43.117536,-79.034159,"(43.117536, -79.034159)"
098114,STATION 800 LLC,800 ST NICHOLAS AVE,NEW YORK,NY,10031,,40.8277,-73.942379,"(40.8277, -73.942379)"
059795,AM PM GAS MART,1440 KENSINGTON AVE,BUFFALO,NY,14215,,42.942251,-78.803097,"(42.942251, -78.803097)"
053609,NOCO EXPRESS SHOP #054,642 CLEVELAND DR,BUFFALO,NY,14225,,42.944964,-78.77568,"(42.944964, -78.77568)"
034370,RYE RIDGE DELI,126 SOUTH RIDGE STREET,PORT CHESTER,NY,10573,Y,41.000495,-73.666589,"(41.000495, -73.666589)"
108467,WENDY'S WINE & LIQUORS,2651 8TH AVE,NEW YORK,NY,10030,,40.759733,-73.987968,"(40.759733, -73.987968)"
089581,GRISTEDES NO 611,90 MAIDEN LANE,NEW YORK,NY,10038,Y,40.707037,-74.007208,"(40.707037, -74.007208)"
090877,CRUZ FOOD CORP,1326 CENTRAL AVE,FAR ROCKAWAY,NY,11691,Y,40.60876,-73.747619,"(40.60876, -73.747619)"
042284,TRUMANSBURG SHURSAVE,2085 RTE 96,TRUMANSBURG,NY,14886,Y,42.534184,-76.640848,"(42.534184, -76.640848)"
099518,PAYLESS WINE & LIQUOR,4700A WHITE PLAINS RD,BRONX,NY,10470,Y,40.903499,-73.850312,"(40.903499, -73.850312)"
080463,STOP & SHOP #0504,691 CO OP CITY BLVD,BRONX,NY,10475,Y,40.87925,-73.826002,"(40.87925, -73.826002)"
095908,FOODTOWN,76-10 37TH AVE,JACKSON HEIGHTS,NY,11372,Y,40.74907,-73.889741,"(40.74907, -73.889741)"
110049,FRESH 1 DELI GROCERY CORP,107-02 37TH AVENUE,CORONA,NY,11368,,40.75846,-73.84203,"(40.75846, -73.84203)"
106298,CAMELOT BILLIARDS,529 E RIDGE RD,ROCHESTER,NY,14621,Y,43.195475,-77.604299,"(43.195475, -77.604299)"
077912,HARTSDALE FUEL CORP,74 S CENTRAL AVE,HARTSDALE,NY,10530,,41.028623,-73.790196,"(41.028623, -73.790196)"
098616,GRISTEDES #517,686 NORTH MAIN ST,NEW YORK,NY,10044,Y,40.761511,-73.948647,"(40.761511, -73.948647)"
070581,STEWART'S SHOPS #357,54 VASSAR ROAD,POUGHKEEPSIE,NY,12603,,41.651876,-73.875043,"(41.651876, -73.875043)"
108031,OLD HOMESTEAD BAR,1116 DIX AVENUE,HUDSON FALLS,NY,12839,Y,43.319583,-73.587045,"(43.319583, -73.587045)"
